,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
7,菠萝吹雪#0908,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ばいたー#ttv,ap,Immortal 1,25.0,8972.0,134.0,147.0,79.0,147.6,1.02,20.7,50.3,74.0,71.5,1.0,2351.0,2300.0,789.0,227.4,1.37,0.8,374.0,113.0,5.0,49.8,Iso,19.0,37.0,62.2,1.09,152.2,241.6,8.0,Pearl,71.0,Raze,7.8,15.0,33.3,1.01,164.3,249.6,9.0,Split,50.0,Neon,5.4,11.0,72.7,1.16,155.1,255.5,5.0,Haven,67.0,Sentinel,50.0,13.13,1.28,400 / 402 / 114,Duelist,55.2,53.43,1.42,"1,610 / 1,487 / 501",Controller,33.3,3.6,1.12,109 / 138 / 45,Initiator,31.3,5.11,1.32,232 / 273 / 129,Vandal,Assault Rifles,40.0,56.0,4.0,779.0,Odin,Heavy Weapons,16.0,74.0,10.0,419.0,Phantom,Assault Rifles,34.0,62.0,4.0,294.0,Fracture,66.7,12.6,Pearl,56.5,13.1,Bind,50.0,10.1,Split,50.0,11.11,Lotus,45.0,9.11,Abyss,43.5,10.13,Haven,42.9,9.12
9,anone ˆωˆ 萌#1213,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,azoh#fps,ap,Immortal 1,65.0,6011.0,787.0,58.0,30.0,127.8,0.87,24.0,46.6,27.0,72.1,12.0,798.0,918.0,465.0,194.4,1.38,0.7,115.0,39.0,0.0,48.4,Omen,4.4,9.0,55.6,0.82,109.5,169.6,19.0,Lotus,50.0,Astra,3.9,8.0,25.0,0.86,119.2,184.4,19.0,Pearl,50.0,Raze,3.8,7.0,71.4,0.99,153.6,230.1,9.0,Lotus,100.0,Duelist,52.6,10.8,1.17,293 / 327 / 90,Initiator,62.5,5.3,1.79,117 / 112 / 84,Controller,36.0,9.16,1.45,299 / 370 / 238,Sentinel,50.0,3.3,1.3,89 / 109 / 53,Vandal,Assault Rifles,40.0,56.0,4.0,474.0,Ghost,Sidearms,39.0,59.0,2.0,66.0,Sheriff,Sidearms,45.0,54.0,1.0,65.0,Haven,71.4,5.1,Pearl,66.7,4.2,Lotus,60.0,6.4,Split,42.9,3.4,Abyss,40.0,4.6,Bind,37.5,3.5,Fracture,20.0,2.8
11,r10sR#1337,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ene Reload#0117,ap,Immortal 1,1.0,,299.0,97.0,53.0,132.4,0.93,33.9,45.4,44.0,73.4,12.0,1414.0,1524.0,623.0,202.3,1.34,0.7,142.0,72.0,3.0,48.6,Clove,22.0,42.0,45.2,0.94,149.3,229.3,13.0,Split,67.0,Tejo,4.7,8.0,37.5,0.9,122.7,188.8,17.0,Haven,50.0,Astra,3.9,7.0,57.1,1.02,132.8,198.6,5.0,Pearl,57.0,Initiator,42.9,12.16,1.26,342 / 399 / 161,Controller,47.2,25.28,1.4,848 / 896 / 409,Sentinel,46.2,6.7,1.16,175 / 183 / 38,Duelist,33.3,1.2,1.39,49 / 46 / 15,Vandal,Assault Rifles,48.0,48.0,4.0,898.0,Classic,Sidearms,54.0,44.0,2.0,109.0,Sheriff,Sidearms,57.0,39.0,4.0,92.0,Split,69.2,9.4,Haven,60.0,9.6,Bind,42.9,6.8,Abyss,42.9,6.8,Fracture,41.7,5.7,Pearl,40.0,6.9,Lotus,21.4,3.11
13,elena#trash,ap,Immortal 1,13.0,10507.0,262.0,51.0,26.0,155.0,1.1,26.1,68.6,35.0,72.7,11.0,882.0,799.0,298.0,236.2,1.48,0.8,131.0,50.0,0.0,57.3,Clove,6.3,11.0,54.5,1.17,173.5,262.7,19.0,Pearl,67.0,Jett,4.4,9.0,100.0,1.34,178.3,280.3,39.0,Abyss,100.0,Neon,2.3,5.0,60.0,1.03,154.7,242.1,0.0,Fracture,50.0,Duelist,78.3,18.5,1.47,410 / 346 / 98,Initiator,85.7,6.1,1.64,101 / 88 / 43,Controller,53.8,7.5,1.68,269 / 233 / 122,Sentinel,50.0,4.4,1.04,102 / 132 / 35,Vandal,Assault Rifles,41.0,56.0,4.0,505.0,Sheriff,Sidearms,53.0,45.0,2.0,65.0,Phantom,Assault Rifles,35.0,58.0,7.0,52.0,Split,85.7,6.1,Pearl,85.7,6.1,Bind,75.0,6.1,Abyss,66.7,6.3,Lotus,60.0,3.2,Haven,57.1,4.3,Fracture,50.0,4.4
14,忧郁小睿少#OwO,ap,Immortal 1,13.0,10515.0,340.0,35.0,17.0,190.4,1.56,18.4,88.6,31.0,78.8,62.0,727.0,466.0,214.0,300.1,2.02,1.0,111.0,46.0,5.0,61.0,Neon,3.3,7.0,100.0,1.9,192.2,343.6,60.0,Fracture,100.0,Fade,1.8,4.0,50.0,1.2,174.2,275.2,32.0,Lotus,50.0,Killjoy,1.9,4.0,100.0,1.27,186.8,280.6,41.0,Haven,100.0,Initiator,77.8,7.2,1.9,155 / 117 / 67,Sentinel,100.0,9.0,2.03,191 / 117 / 47,Duelist,83.3,10.2,1.99,284 / 167 / 49,Controller,100.0,5.0,2.28,97 / 65 / 51,Vandal,Assault Rifles,43.0,49.0,8.0,295.0,Bucky,Shotguns,14.0,79.0,7.0,71.0,Phantom,Assault Rifles,13.0,75.0,12.0,64.0,Haven,100.0,7.0,Bind,100.0,5.0,Pearl,100.0,5.0,Lotus,83.3,5.1,Split,80.0,4.1,Fracture,80.0,4.1,Abyss,50.0,1.1
15,mashallah peek#bubba,ap,Immortal 1,5.0,12034.0,285.0,131.0,70.0,177.1,1.28,34.4,49.6,65.0,76.8,42.0,2484.0,1944.0,878.0,260.3,1.73,0.9,288.0,96.0,10.0,50.5,Breach,22.0,44.0,54.5,1.29,166.3,244.4,39.0,Split,44.0,Sova,22.0,42.0,50.0,1.3,185.1,265.3,52.0,Haven,50.0,Jett,9.3,17.0,47.1,1.25,190.2,294.7,37.0,Split,67.0,Duelist,48.1,13.13,1.44,557 / 458 / 102,Initiator,50.0,47.47,1.82,"1,739 / 1,350 / 720",Controller,66.7,2.1,2.24,63 / 41 / 29,Sentinel,42.9,3.4,1.6,125 / 95 / 27,Vandal,Assault Rifles,44.0,52.0,3.0,1666.0,Sheriff,Sidearms,54.0,44.0,1.0,256.0,Guardian,Assault Rifles,48.0,50.0,1.0,214.0,Lotus,70.0,14.6,Abyss,52.9,9.8,Pearl,52.6,10.9,Split,47.6,10.11,Fracture,42.1,8.11,Bind,41.2,7.1,Haven,38.9,7.1
16,meli0das#phươg,ap,Immortal 1,13.0,10542.0,310.0,52.0,29.0,147.6,1.0,30.3,55.8,29.0,72.4,0.0,876.0,876.0,343.0,221.1,1.39,0.8,88.0,39.0,0.0,50.0,Clove,11.0,21.0,61.9,1.07,164.9,251.0,8.0,Lotus,71.0,Jett,3.7,7.0,57.1,0.94,139.0,209.4,7.0,Haven,33.0,Skye,3.1,5.0,60.0,0.99,140.4,211.6,6.0,Bind,67.0,Duelist,66.7,6.3,1.17,145 / 152 / 33,Controller,58.3,14.1,1.52,437 / 413 / 190,Initiator,53.8,7.5,1.54,210 / 198 / 95,Sentinel,33.3,2.4,0.96,84 / 113 / 25,Vandal,Assault Rifles,44.0,52.0,3.0,551.0,Classic,Sidearms,40.0,57.0,3.0,70.0,Sheriff,Sidearms,63.0,35.0,3.0,57.0,Lotus,75.0,6.2,Pearl,71.4,5.1,Abyss,60.0,3.2,Fracture,55.6,5.4,Bind,50.0,3.3,Split,44.4,4.5,Haven,37.5,3.5
17,sanshi#6850,ap,Ascendant 2,2.0,,394.0,183.0,110.0,137.2,1.04,23.4,51.4,94.0,69.7,2.0,2882.0,2784.0,974.0,210.0,1.39,0.7,429.0,152.0,5.0,50.6,Neon,17.0,30.0,60.0,1.11,139.7,228.4,3.0,Haven,50.0,Tejo,12.0,21.0,42.9,0.98,135.5,197.4,6.0,Split,50.0,Chamber,9.3,15.0,40.0,1.1,142.6,217.3,10.0,Lotus,38.0,Duelist,57.8,37.26,1.37,"1,135 / 1,010 / 247",Initiator,50.8,31.3,1.45,873 / 880 / 400,Controller,50.0,11.11,1.49,341 / 349 / 178,Sentinel,41.7,15.21,1.25,533 / 545 / 149,Vandal,Assault Rifles,38.0,59.0,3.0,1506.0,Phantom,Assault Rifles,35.0,59.0,6.0,212.0,Ghost,Sidearms,48.0,50.0,2.0,193.0,Pearl,60.0,15.9,Split,60.0,15.1,Abyss,56.5,13.1,Haven,50.0,14.14,Lotus,48.3,14.15,Bind,48.1,13.14,Fracture,38.5,10.16
18,Tuyu#0715,ap,Immortal 1,22.0,9216.0,442.0,148.0,83.0,157.5,1.11,29.6,53.4,79.0,73.0,9.0,2616.0,2348.0,808.0,242.4,1.46,0.9,383.0,132.0,2.0,51.6,Clove,42.0,76.0,57.9,1.06,164.1,253.0,4.0,Haven,73.0,Jett,18.0,32.0,56.2,1.14,142.4,220.8,10.0,Haven,67.0,Phoenix,7.9,14.0,57.1,1.38,178.7,267.4,28.0,Pearl,63.0,Controller,58.3,49.35,1.45,"1,535 / 1,431 / 543",Duelist,55.1,27.2,1.48,826 / 689 / 195,Initiator,22.2,2.7,1.59,159 / 137 / 59,Sentinel,16.7,1.5,1.18,96 / 91 / 11,Vandal,Assault Rifles,41.0,56.0,4.0,1622.0,Sheriff,Sidearms,47.0,51.0,1.0,231.0,Ghost,Sidearms,41.0,57.0,2.0,128.0,Lotus,63.6,14.8,Haven,62.5,15.9,Abyss,55.6,10.8,Pearl,54.2,13.1,Bind,50.0,11.11,Fracture,44.4,8.9,Split,40.0,8.12
19,Rx Valkyrie#NoAim,ap,Immortal 1,13.0,10570.0,536.0,112.0,60.0,124.7,0.93,16.6,56.2,63.0,72.4,12.0,1589.0,1711.0,630.0,195.0,1.3,0.7,143.0,77.0,1.0,50.9,Killjoy,25.0,48.0,60.4,1.01,132.9,202.1,0.0,Lotus,70.0,Cypher,12.0,24.0,50.0,0.97,123.2,193.7,8.0,Pearl,44.0,Clove,6.5,13.0,69.2,0.85,116.7,190.8,23.0,Lotus,75.0,Sentinel,56.9,41.31,1.27,"1,055 / 1,059 / 292",Controller,50.0,15.15,1.4,380 / 460 / 262,Initiator,66.7,2.1,1.0,32 / 60 / 28,Duelist,71.4,5.2,1.29,122 / 132 / 48,Vandal,Assault Rifles,28.0,67.0,5.0,486.0,Phantom,Assault Rifles,22.0,71.0,6.0,465.0,Spectre,SMGs,18.0,77.0,6.0,284.0,Lotus,76.5,13.4,Split,64.3,9.5,Fracture,58.8,10.7,Pearl,57.1,8.6,Haven,56.2,9.7,Bind,46.2,6.7,Abyss,38.1,8.13
20,恨束缚#qwq,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kumori 夕方#ever,ap,Immortal 1,12.0,10601.0,403.0,49.0,25.0,125.7,0.89,26.5,46.9,23.0,67.4,11.0,633.0,710.0,207.0,189.1,1.18,0.7,79.0,33.0,1.0,49.2,Jett,3.7,8.0,62.5,0.89,119.7,184.2,20.0,Bind,100.0,Reyna,3.0,6.0,33.3,0.99,132.0,207.4,4.0,Pearl,50.0,Cypher,3.0,6.0,50.0,0.96,128.0,196.1,1.0,Fracture,67.0,Duelist,45.0,9.11,1.06,261 / 298 / 56,Initiator,50.0,4.4,1.3,95 / 106 / 43,Sentinel,50.0,9.9,1.23,244 / 265 / 83,Controller,33.3,1.2,1.41,33 / 41 / 25,Vandal,Assault Rifles,38.0,58.0,4.0,374.0,Sheriff,Sidearms,56.0,44.0,0.0,48.0,Ghost,Sidearms,42.0,57.0,1.0,48.0,Fracture,66.7,6.3,Lotus,62.5,5.3,Bind,57.1,4.3,Pearl,50.0,2.2,Abyss,33.3,3.6,Haven,28.6,2.5,Split,20.0,1.4
22,Panda#ERROR,ap,Immortal 2,88.0,4863.0,273.0,112.0,59.0,165.4,1.02,35.7,48.2,54.0,70.3,2.0,1977.0,1933.0,560.0,246.2,1.31,0.8,411.0,87.0,5.0,50.3,Phoenix,24.0,48.0,60.4,1.18,183.3,270.4,7.0,Pearl,71.0,Chamber,8.6,16.0,25.0,0.87,136.3,207.5,20.0,Abyss,20.0,Clove,8.0,14.0,57.1,0.95,178.3,263.1,4.0,Lotus,67.0,Sentinel,22.7,5.16,1.08,353 / 401 / 81,Controller,60.0,9.6,1.37,292 / 304 / 125,Duelist,57.8,37.26,1.38,"1,162 / 1,038 / 270",Initiator,27.3,3.8,1.34,170 / 190 / 84,Vandal,Assault Rifles,47.0,49.0,4.0,1369.0,Guardian,Assault Rifles,52.0,45.0,3.0,207.0,Ghost,Sidearms,56.0,43.0,1.0,153.0,Fracture,61.1,11.7,Bind,53.3,8.7,Split,50.0,6.5,Abyss,47.1,8.9,Pearl,43.8,7.9,Lotus,41.2,7.9,Haven,41.2,7.1
23,Yeti#0116,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,cun#uyn,ap,Immortal 1,12.0,10642.0,252.0,82.0,44.0,147.6,1.04,30.7,48.8,40.0,73.5,9.0,1316.0,1269.0,483.0,219.3,1.42,0.8,123.0,63.0,2.0,50.9,Clove,9.0,17.0,58.8,0.97,153.3,231.7,0.0,Abyss,75.0,Jett,7.5,14.0,42.9,1.09,151.8,226.1,11.0,Fracture,75.0,Reyna,4.3,8.0,62.5,1.12,151.1,225.2,19.0,Pearl,100.0,Duelist,46.4,13.15,1.34,470 / 436 / 116,Controller,58.8,10.7,1.51,270 / 278 / 150,Initiator,42.3,11.14,1.46,411 / 400 / 174,Sentinel,54.5,6.4,1.34,165 / 155 / 43,Vandal,Assault Rifles,44.0,52.0,4.0,971.0,Sheriff,Sidearms,51.0,47.0,2.0,80.0,Ghost,Sidearms,43.0,56.0,1.0,79.0,Split,61.5,8.5,Bind,60.0,6.4,Pearl,54.5,6.5,Abyss,45.5,5.5,Haven,44.4,4.4,Fracture,40.0,6.9,Lotus,38.5,5.8
25,行不行啊細狗丶#TW2,ap,Immortal 1,12.0,10654.0,90.0,91.0,47.0,173.6,1.31,45.6,57.1,52.0,72.6,35.0,1765.0,1343.0,341.0,264.1,1.57,0.9,264.0,70.0,5.0,53.0,Chamber,8.0,15.0,46.7,1.33,168.5,254.1,32.0,Lotus,67.0,Jett,6.9,14.0,71.4,1.38,186.4,282.4,46.0,Bind,75.0,Reyna,6.3,11.0,72.7,1.6,207.8,318.1,68.0,Pearl,100.0,Duelist,63.6,21.11,1.55,688 / 510 / 102,Initiator,55.6,10.7,1.62,290 / 252 / 119,Sentinel,50.0,18.16,1.54,693 / 517 / 102,Controller,75.0,3.1,1.75,94 / 64 / 18,Vandal,Assault Rifles,61.0,37.0,2.0,945.0,Phantom,Assault Rifles,52.0,44.0,3.0,201.0,Ghost,Sidearms,51.0,49.0,0.0,118.0,Fracture,70.0,7.3,Lotus,66.7,10.3,Pearl,66.7,8.4,Bind,57.1,8.6,Split,53.8,7.4,Abyss,53.8,7.6,Haven,35.7,5.9
26,Nymzyz#1409,ap,Immortal 1,12.0,10663.0,476.0,95.0,50.0,128.9,0.9,24.0,50.5,48.0,70.9,5.0,1305.0,1453.0,584.0,188.9,1.3,0.6,122.0,69.0,0.0,50.2,Tejo,20.0,40.0,57.5,0.89,124.7,182.3,5.0,Bind,80.0,Killjoy,7.3,14.0,42.9,0.99,137.0,194.4,12.0,Haven,43.0,Clove,7.0,12.0,41.7,0.84,138.6,210.5,30.0,Split,100.0,Initiator,50.0,26.26,1.24,651 / 759 / 293,Controller,47.4,9.9,1.51,333 / 352 / 198,Sentinel,50.0,8.6,1.27,219 / 217 / 57,Duelist,62.5,5.3,1.1,102 / 125 / 36,Vandal,Assault Rifles,38.0,58.0,4.0,740.0,Sheriff,Sidearms,43.0,55.0,2.0,110.0,Guardian,Assault Rifles,31.0,67.0,2.0,97.0,Lotus,60.0,9.5,Split,58.3,7.5,Bind,55.6,10.7,Fracture,53.8,7.6,Abyss,50.0,6.6,Pearl,46.2,6.6,Haven,25.0,3.9
27,bubble gum#prodg,ap,Immortal 1,1.0,,39.0,72.0,36.0,145.0,1.07,27.6,56.9,41.0,73.0,14.0,1076.0,1009.0,360.0,216.8,1.42,0.8,134.0,51.0,1.0,52.7,Tejo,9.1,19.0,73.7,1.05,141.1,202.9,20.0,Split,75.0,Cypher,7.3,14.0,64.3,1.1,133.7,206.4,6.0,Lotus,100.0,Jett,5.2,10.0,30.0,1.21,163.9,256.6,25.0,Bind,50.0,Sentinel,62.1,18.11,1.45,457 / 410 / 138,Controller,33.3,3.6,1.31,107 / 125 / 57,Duelist,35.7,5.8,1.3,249 / 222 / 39,Initiator,75.0,15.5,1.54,263 / 252 / 126,Vandal,Assault Rifles,40.0,56.0,4.0,734.0,Sheriff,Sidearms,50.0,50.0,0.0,77.0,Ghost,Sidearms,51.0,45.0,4.0,73.0,Lotus,66.7,6.3,Fracture,66.7,8.4,Bind,60.0,6.4,Haven,55.6,5.4,Abyss,54.5,6.5,Split,54.5,6.4,Pearl,40.0,4.6
28,V M G#7299,ap,Immortal 1,1.0,,272.0,144.0,77.0,124.3,0.77,20.7,47.2,68.0,69.9,32.0,1989.0,2580.0,1110.0,191.2,1.2,0.6,241.0,85.0,2.0,49.5,Clove,49.0,94.0,52.1,0.79,132.3,204.7,32.0,Bind,67.0,Omen,7.4,14.0,21.4,0.75,110.2,170.8,33.0,Haven,33.0,Fade,7.9,13.0,46.2,0.73,107.1,164.0,35.0,Pearl,42.0,Controller,48.1,52.54,1.22,"1,538 / 1,967 / 869",Sentinel,54.5,6.4,1.16,135 / 185 / 79,Duelist,50.0,2.2,1.07,51 / 69 / 23,Initiator,38.1,8.13,1.13,265 / 359 / 139,Phantom,Assault Rifles,27.0,67.0,6.0,707.0,Vandal,Assault Rifles,35.0,62.0,4.0,707.0,Ghost,Sidearms,31.0,65.0,4.0,116.0,Bind,61.9,13.8,Split,57.9,11.6,Lotus,52.4,11.1,Fracture,45.5,10.12,Abyss,42.9,9.12,Pearl,35.3,6.11,Haven,34.8,8.14
29,MERIMERI UNPO#123,ap,Immortal 1,61.0,6247.0,253.0,155.0,88.0,147.7,1.08,31.8,58.1,90.0,74.7,6.0,2574.0,2373.0,851.0,222.3,1.44,0.8,267.0,113.0,6.0,53.1,Clove,33.0,61.0,49.2,1.04,154.7,234.7,1.0,Abyss,62.0,Killjoy,10.0,18.0,77.8,1.26,143.7,209.7,25.0,Lotus,83.0,Sage,10.0,18.0,83.3,1.22,147.8,227.1,12.0,Split,83.0,Duelist,56.5,13.1,1.39,413 / 356 / 81,Sentinel,76.1,35.11,1.55,748 / 631 / 228,Initiator,48.0,12.13,1.35,370 / 379 / 141,Controller,49.2,30.31,1.43,"1,043 / 1,007 / 401",Vandal,Assault Rifles,45.0,51.0,5.0,1696.0,Sheriff,Sidearms,61.0,38.0,1.0,179.0,Phantom,Assault Rifles,32.0,59.0,9.0,177.0,Lotus,82.6,19.4,Split,80.0,16.4,Abyss,58.3,14.1,Bind,52.9,9.8,Fracture,50.0,12.12,Haven,45.8,11.13,Pearl,39.1,9.14
30,jxrdn#OMO,ap,Immortal 1,13.0,10580.0,470.0,210.0,112.0,163.3,1.18,35.3,51.4,108.0,73.6,24.0,3964.0,3346.0,1028.0,249.5,1.49,0.9,572.0,158.0,10.0,50.6,Jett,24.0,47.0,55.3,1.28,168.4,260.6,31.0,Split,67.0,Clove,17.0,31.0,67.7,1.18,180.0,277.3,22.0,Haven,83.0,Raze,9.6,18.0,38.9,1.02,156.9,234.6,12.0,Lotus,63.0,Controller,66.7,28.14,1.66,873 / 726 / 333,Duelist,51.0,51.46,1.41,"1,889 / 1,582 / 348",Initiator,45.2,19.23,1.49,708 / 633 / 237,Sentinel,38.5,10.15,1.49,494 / 405 / 110,Vandal,Assault Rifles,48.0,50.0,3.0,2370.0,Sheriff,Sidearms,62.0,37.0,1.0,473.0,Phantom,Assault Rifles,44.0,53.0,3.0,246.0,Haven,62.5,20.12,Fracture,62.5,20.12,Pearl,55.2,16.13,Abyss,50.0,15.14,Split,50.0,14.13,Lotus,46.9,15.16,Bind,29.6,8.18
31,Моясудьба#mumu,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SheAPig#2024,ap,Immortal 1,11.0,10747.0,114.0,45.0,22.0,162.4,1.13,26.6,55.6,25.0,75.2,8.0,794.0,705.0,283.0,251.3,1.53,0.9,76.0,25.0,0.0,54.3,Clove,16.0,33.0,51.5,1.06,165.0,252.9,4.0,Fracture,67.0,Sova,1.1,2.0,50.0,1.63,175.5,265.5,59.0,Haven,50.0,Raze,1.1,2.0,50.0,1.34,173.3,291.0,20.0,Bind,100.0,Controller,51.5,17.16,1.48,580 / 547 / 232,Initiator,60.0,3.2,1.77,89 / 66 / 28,Sentinel,100.0,3.0,1.68,61 / 44 / 13,Duelist,50.0,2.2,1.54,64 / 48 / 10,Vandal,Assault Rifles,41.0,55.0,4.0,454.0,Classic,Sidearms,35.0,60.0,5.0,62.0,Sheriff,Sidearms,48.0,48.0,4.0,47.0,Lotus,75.0,6.2,Pearl,75.0,3.1,Fracture,57.1,4.3,Split,50.0,4.4,Bind,50.0,3.3,Haven,50.0,3.3,Abyss,33.3,2.4
33,Malky#0406,ap,Immortal 1,11.0,10760.0,490.0,46.0,24.0,161.7,1.14,25.2,58.7,27.0,72.7,21.0,821.0,720.0,199.0,248.0,1.42,0.9,184.0,33.0,1.0,52.1,Jett,12.0,23.0,65.2,1.15,163.5,255.5,23.0,Bind,100.0,Reyna,3.6,7.0,42.9,1.26,168.6,263.4,24.0,Lotus,100.0,Iso,2.0,4.0,25.0,0.93,145.9,218.4,6.0,Split,50.0,Duelist,54.1,20.17,1.38,664 / 588 / 149,Initiator,60.0,3.2,1.41,76 / 74 / 28,Controller,100.0,2.0,1.76,42 / 33 / 16,Sentinel,100.0,2.0,1.8,39 / 25 / 6,Vandal,Assault Rifles,42.0,55.0,3.0,405.0,Phantom,Assault Rifles,39.0,58.0,3.0,66.0,Operator,Sniper Rifles,7.0,89.0,4.0,66.0,Haven,85.7,6.1,Bind,85.7,6.1,Lotus,66.7,6.3,Fracture,66.7,4.2,Split,60.0,3.2,Abyss,25.0,1.3,Pearl,12.5,1.7
34,つっきー#観測者,ap,Immortal 1,11.0,10766.0,245.0,161.0,85.0,116.3,0.83,30.1,44.1,71.0,65.2,22.0,2007.0,2430.0,658.0,173.6,1.1,0.6,236.0,120.0,1.0,48.1,Cypher,13.0,28.0,28.6,0.66,92.2,135.8,43.0,Fracture,20.0,Sova,15.0,27.0,48.1,0.82,117.3,172.7,20.0,Abyss,75.0,Skye,12.0,23.0,39.1,0.66,90.2,133.6,43.0,Bind,50.0,Duelist,77.8,14.4,1.49,306 / 237 / 48,Initiator,37.3,25.41,1.04,"756 / 1,031 / 319",Sentinel,37.9,22.36,1.03,731 / 867 / 162,Controller,55.6,10.8,1.16,214 / 295 / 129,Vandal,Assault Rifles,45.0,52.0,3.0,946.0,Phantom,Assault Rifles,44.0,52.0,4.0,223.0,Sheriff,Sidearms,48.0,50.0,2.0,146.0,Abyss,76.0,19.6,Haven,47.8,11.12,Bind,47.4,9.9,Split,43.5,10.13,Pearl,42.9,9.12,Fracture,26.9,7.19,Lotus,25.0,6.18
35,kookiekiss#yong,ap,Immortal 1,1.0,,587.0,208.0,112.0,137.6,0.94,25.0,38.0,79.0,69.4,8.0,3233.0,3437.0,969.0,211.6,1.22,0.7,504.0,147.0,3.0,47.5,Jett,23.0,43.0,30.2,0.95,141.6,217.5,6.0,Haven,38.0,Raze,18.0,33.0,33.3,0.85,136.1,211.6,13.0,Split,56.0,Clove,17.0,33.0,48.5,0.88,133.6,209.4,24.0,Abyss,88.0,Sentinel,42.6,20.26,1.26,732 / 697 / 144,Duelist,30.2,32.73,1.16,"1,694 / 1,827 / 432",Initiator,50.0,11.1,1.29,307 / 346 / 139,Controller,48.5,16.17,1.33,500 / 567 / 254,Vandal,Assault Rifles,42.0,55.0,4.0,1829.0,Sheriff,Sidearms,51.0,47.0,1.0,288.0,Judge,Shotguns,16.0,72.0,12.0,163.0,Split,50.0,14.14,Haven,41.9,13.18,Pearl,37.5,12.2,Abyss,37.0,10.15,Bind,34.5,10.19,Lotus,34.4,11.21,Fracture,31.0,9.19
36,pray#drain,ap,Immortal 1,1.0,,356.0,136.0,73.0,145.8,1.06,31.4,50.0,68.0,70.8,8.0,2184.0,2053.0,596.0,218.5,1.35,0.8,303.0,102.0,1.0,49.8,Jett,18.0,35.0,54.3,1.21,158.0,240.8,21.0,Haven,67.0,Clove,9.3,18.0,44.4,1.02,144.8,224.0,8.0,Lotus,67.0,Iso,9.2,18.0,66.7,1.07,155.0,225.8,18.0,Abyss,100.0,Duelist,56.3,49.38,1.36,"1,447 / 1,294 / 309",Controller,50.0,10.9,1.48,325 / 312 / 138,Sentinel,57.1,4.2,1.39,112 / 106 / 35,Initiator,22.7,5.17,1.21,300 / 341 / 114,Vandal,Assault Rifles,47.0,49.0,4.0,1219.0,Ghost,Sidearms,58.0,40.0,2.0,154.0,Phantom,Assault Rifles,46.0,51.0,3.0,143.0,Lotus,66.7,14.7,Split,61.9,13.8,Haven,60.0,12.7,Fracture,43.8,7.9,Bind,40.0,8.12,Abyss,38.9,7.1,Pearl,35.0,7.13
